67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 23, 499, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 23, 499, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 23, 499, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 23, 508, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 23, 508, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 23, 508, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 23, 508, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 23, 517, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 24, 512, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 24, 528, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 24, 528, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 24, 529, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 24, 529, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 24, 529, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 24, 529, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 24, 529, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 24, 547, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 24, 547, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 24, 547, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 24, 548, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 24, 548, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 24, 548, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 24, 548, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 24, 549, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 24, 549, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 24, 567, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 24, 567, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 24, 567, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 24, 568, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 24, 568, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 24, 568, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 24, 568, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 25, 567, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 25, 572, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 25, 572, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 25, 579, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 25, 579, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 25, 579, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 25, 587, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 25, 587, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 25, 587, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 25, 596, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 25, 596, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 25, 597, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 25, 597, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 25, 607, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 25, 607, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 25, 607, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 25, 608, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 25, 608, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 25, 617, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 25, 617, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 25, 617, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 25, 617, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 25, 617, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 25, 624, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 26, 622, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 26, 634, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 26, 634, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 26, 634, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 26, 635, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 26, 635, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 26, 649, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 26, 650, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 26, 650, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 26, 650, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 26, 650, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 26, 651, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 26, 651, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 26, 665, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 26, 666, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 26, 666, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 26, 666, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 26, 666, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 26, 666, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 26, 666, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 26, 676, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 26, 676, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 26, 676, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 26, 676, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 27, 678, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 27, 695, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 27, 696, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 27, 696, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 27, 696, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 27, 697, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 27, 697, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 27, 697, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 27, 716, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 27, 716, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 27, 716, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 27, 716, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 27, 716, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 27, 716, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 27, 717, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 27, 717, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 27, 717, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 27, 717, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 27, 720, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 27, 723, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 27, 726, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 27, 726, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 27, 730, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 27, 730, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 28, 733, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 28, 740, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 28, 741, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 28, 749, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 28, 749, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 28, 749, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 28, 750, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 28, 750, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 28, 760, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 28, 760, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 28, 760, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 28, 760, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 28, 761, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 28, 769, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 28, 769, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 28, 769, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 28, 770, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 28, 776, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 28, 776, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 28, 777, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 28, 784, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 28, 784, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 28, 784, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 28, 784, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 29, 788, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 29, 801, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 29, 801, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 29, 802, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 29, 802, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 29, 802, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 29, 802, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 14, 29, 816, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 14, 29, 817, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 14, 29, 817, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 14, 29, 817, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 14, 29, 817, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 14, 29, 817, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 14, 29, 826, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 14, 29, 826, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 14, 29, 826, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 14, 29, 827, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 14, 29, 827, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 14, 29, 836, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 14, 29, 836, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 14, 29, 836, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 14, 29, 837, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 14, 29, 846, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 14, 29, 847, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 14, 30, 842, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 14, 30, 861, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 14, 30, 861, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 14, 30, 862, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 14, 30, 862, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 14, 30, 862, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 14, 30, 862, 
